#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
 209 & C$^+$ & + & CH & $\to$ & CH$^+$ & + & C & & & + & \\
 210 & C$^+$ & + & CLO & $\to$ & CLO$^+$ & + & C & & & + & \\
 211 & C$^+$ & + & CP & $\to$ & CP$^+$ & + & C & & & + & \\
 212 & C$^+$ & + & HCL & $\to$ & CCL$^+$ & + & H & & & + & \\
 213 & C$^+$ & + & HF & $\to$ & CF$^+$ & + & H & & & + & \\
 214 & C$^+$ & + & HS & $\to$ & CS$^+$ & + & H & & & + & \\
 215 & C$^+$ & + & MGH & $\to$ & MG$^+$ & + & CH & & & + & \\
 216 & C$^+$ & + & NAH & $\to$ & NA$^+$ & + & CH & & & + & \\
 217 & C$^+$ & + & NH & $\to$ & CN$^+$ & + & H & & & + & \\
 218 & C$^+$ & + & NO & $\to$ & NO$^+$ & + & C & & & + & \\
 219 & C$^+$ & + & NS & $\to$ & CS$^+$ & + & N & & & + & \\
 220 & C$^+$ & + & NS & $\to$ & NS$^+$ & + & C & & & + & \\
 221 & C$^+$ & + & O$_2$ & $\to$ & O$^+$ & + & CO & & & + & \\
 222 & C$^+$ & + & O$_2$ & $\to$ & CO$^+$ & + & O & & & + & \\
 223 & C$^+$ & + & OH & $\to$ & CO$^+$ & + & H & & & + & \\
 224 & C$^+$ & + & PH & $\to$ & PH$^+$ & + & C & & & + & \\
 225 & C$^+$ & + & PO & $\to$ & PO$^+$ & + & C & & & + & \\
 226 & C$^+$ & + & SIC & $\to$ & SI$^+$ & + & C$_2$ & & & + & \\
 227 & C$^+$ & + & SIC & $\to$ & SIC$^+$ & + & C & & & + & \\
 228 & C$^+$ & + & SIH & $\to$ & SIC$^+$ & + & H & & & + & \\
 229 & C$^+$ & + & SIN & $\to$ & SIC$^+$ & + & N & & & + & \\
 230 & C$^+$ & + & SIN & $\to$ & SIN$^+$ & + & C & & & + & \\
 231 & C$^+$ & + & SIO & $\to$ & SI$^+$ & + & CO & & & + & \\
 232 & C$^+$ & + & SIS & $\to$ & SIC$^+$ & + & S & & & + & \\
 233 & C$^+$ & + & SIS & $\to$ & SIS$^+$ & + & C & & & + & \\
 234 & C$^+$ & + & SO & $\to$ & S$^+$ & + & CO & & & + & \\
 235 & C$^+$ & + & SO & $\to$ & CO$^+$ & + & S & & & + & \\
 236 & C$^+$ & + & SO & $\to$ & CS$^+$ & + & O & & & + & \\
 237 & C$^+$ & + & SO & $\to$ & SO$^+$ & + & C & & & + & \\
 238 & C$^+$ & + & C$_2$H & $\to$ & C$_3$$^+$ & + & H & & & + & \\
 239 & C$^+$ & + & C$_2$S & $\to$ & C$_2$S$^+$ & + & C & & & + & \\
 240 & C$^+$ & + & C$_2$S & $\to$ & C$_3$$^+$ & + & S & & & + & \\
 241 & C$^+$ & + & CCO & $\to$ & C$_2$O$^+$ & + & C & & & + & \\
 242 & C$^+$ & + & CCP & $\to$ & CP$^+$ & + & C$_2$ & & & + & \\
 243 & C$^+$ & + & CCP & $\to$ & CCP$^+$ & + & C & & & + & \\
 244 & C$^+$ & + & CH$_2$ & $\to$ & C$_2$H$^+$ & + & H & & & + & \\
 245 & C$^+$ & + & CH$_2$ & $\to$ & CH$_2$$^+$ & + & C & & & + & \\
 246 & C$^+$ & + & CO$_2$ & $\to$ & CO$^+$ & + & CO & & & + & \\
 247 & C$^+$ & + & H$_2$O & $\to$ & HCO$^+$ & + & H & & & + & \\
 248 & C$^+$ & + & H$_2$O & $\to$ & HOC$^+$ & + & H & & & + & \\
 249 & C$^+$ & + & H$_2$S & $\to$ & H$_2$S$^+$ & + & C & & & + & \\
 250 & C$^+$ & + & H$_2$S & $\to$ & HCS$^+$ & + & H & & & + & \\
 251 & C$^+$ & + & HCN & $\to$ & C$_2$N$^+$ & + & H & & & + & \\
 252 & C$^+$ & + & HCN & $\to$ & CNC$^+$ & + & H & & & + & \\
 253 & C$^+$ & + & HCO & $\to$ & CH$^+$ & + & CO & & & + & \\
 254 & C$^+$ & + & HCO & $\to$ & HCO$^+$ & + & C & & & + & \\
 255 & C$^+$ & + & HCP & $\to$ & CCP$^+$ & + & H & & & + & \\
 256 & C$^+$ & + & HCP & $\to$ & HCP$^+$ & + & C & & & + & \\
 257 & C$^+$ & + & HCSI & $\to$ & SIC$_2$$^+$ & + & H & & & + & \\
 258 & C$^+$ & + & HNC & $\to$ & C$_2$N$^+$ & + & H & & & + & \\
 259 & C$^+$ & + & HNSI & $\to$ & SINC$^+$ & + & H & & & + & \\
 260 & C$^+$ & + & HPO & $\to$ & HPO$^+$ & + & C & & & + & \\
 261 & C$^+$ & + & NAOH & $\to$ & HCO$^+$ & + & NA & & & + & \\
 262 & C$^+$ & + & NH$_2$ & $\to$ & HCN$^+$ & + & H & & & + & \\
 263 & C$^+$ & + & OCN & $\to$ & CO$^+$ & + & CN & & & + & \\
 264 & C$^+$ & + & OCS & $\to$ & CS$^+$ & + & CO & & & + & \\
 265 & C$^+$ & + & OCS & $\to$ & OCS$^+$ & + & C & & & + & \\
 266 & C$^+$ & + & SIC$_2$ & $\to$ & SIC$_2$$^+$ & + & C & & & + & \\
 267 & C$^+$ & + & SIH$_2$ & $\to$ & SIC$^+$ & + & H$_2$ & & & + & \\
 268 & C$^+$ & + & SIH$_2$ & $\to$ & CHSI$^+$ & + & H & & & + & \\
 269 & C$^+$ & + & SIH$_2$ & $\to$ & SIH$_2$$^+$ & + & C & & & + & \\
 270 & C$^+$ & + & SO$_2$ & $\to$ & SO$^+$ & + & CO & & & + & \\
 271 & C$^+$ & + & C$_2$H$_2$ & $\to$ & C$_3$H$^+$ & + & H & & & + & \\
 272 & C$^+$ & + & C$_3$H & $\to$ & C$_4$$^+$ & + & H & & & + & \\
 273 & C$^+$ & + & HC$_3$ & $\to$ & C$_4$$^+$ & + & H & & & + & \\
 274 & C$^+$ & + & C$_3$O & $\to$ & C$_3$$^+$ & + & CO & & & + & \\
 275 & C$^+$ & + & C$_3$O & $\to$ & C$_3$O$^+$ & + & C & & & + & \\
 276 & C$^+$ & + & C$_3$O & $\to$ & C$_4$$^+$ & + & O & & & + & \\
 277 & C$^+$ & + & C$_3$P & $\to$ & C$_4$$^+$ & + & P & & & + & \\
 278 & C$^+$ & + & C$_3$S & $\to$ & C$_3$S$^+$ & + & C & & & + & \\
 279 & C$^+$ & + & C$_3$S & $\to$ & C$_4$$^+$ & + & S & & & + & \\
 280 & C$^+$ & + & CH$_3$ & $\to$ & C$_2$H$^+$ & + & H$_2$ & & & + & \\
 281 & C$^+$ & + & CH$_3$ & $\to$ & C$_2$H$_2$$^+$ & + & H & & & + & \\
 282 & C$^+$ & + & CH$_3$ & $\to$ & CH$_3$$^+$ & + & C & & & + & \\
 283 & C$^+$ & + & H$_2$CO & $\to$ & CH$_2$$^+$ & + & CO & & & + & \\
 284 & C$^+$ & + & H$_2$CO & $\to$ & HCO$^+$ & + & CH & & & + & \\
 285 & C$^+$ & + & H$_2$CO & $\to$ & H$_2$CO$^+$ & + & C & & & + & \\
 286 & C$^+$ & + & H$_2$CS & $\to$ & CH$_2$$^+$ & + & CS & & & + & \\
 287 & C$^+$ & + & H$_2$SIO & $\to$ & H$_2$SIO$^+$ & + & C & & & + & \\
 288 & C$^+$ & + & HCCP & $\to$ & CP$^+$ & + & C$_2$H & & & + & \\
 289 & C$^+$ & + & HCCP & $\to$ & CCP$^+$ & + & CH & & & + & \\
 290 & C$^+$ & + & NH$_3$ & $\to$ & HCN$^+$ & + & H$_2$ & & & + & \\
 291 & C$^+$ & + & NH$_3$ & $\to$ & HCNH$^+$ & + & H & & & + & \\
 292 & C$^+$ & + & NH$_3$ & $\to$ & NH$_3$$^+$ & + & C & & & + & \\
 293 & C$^+$ & + & SIC$_2$H & $\to$ & SIC$_2$H$^+$ & + & C & & & + & \\
 294 & C$^+$ & + & SIC$_2$H & $\to$ & SIC$_3$$^+$ & + & H & & & + & \\
 295 & C$^+$ & + & SIC$_3$ & $\to$ & SIC$_3$$^+$ & + & C & & & + & \\
 296 & C$^+$ & + & SICH$_2$ & $\to$ & SIC$_2$$^+$ & + & H$_2$ & & & + & \\
 297 & C$^+$ & + & SICH$_2$ & $\to$ & CH$_2$SI$^+$ & + & C & & & + & \\
 298 & C$^+$ & + & SICH$_2$ & $\to$ & SIC$_2$H$^+$ & + & H & & & + & \\
 299 & C$^+$ & + & SIH$_3$ & $\to$ & CHSI$^+$ & + & H$_2$ & & & + & \\
 300 & C$^+$ & + & SIH$_3$ & $\to$ & CH$_2$SI$^+$ & + & H & & & + & \\
 301 & C$^+$ & + & SIH$_3$ & $\to$ & SIH$_3$$^+$ & + & C & & & + & \\
 302 & C$^+$ & + & CH$_2$CN & $\to$ & CH$_2$CN$^+$ & + & C & & & + & \\
 303 & C$^+$ & + & C$_2$H$_2$O & $\to$ & C$_2$H$_2$O$^+$ & + & C & & & + & \\
 304 & C$^+$ & + & C$_2$H$_3$ & $\to$ & C$_3$H$^+$ & + & H$_2$ & & & + & \\
 305 & C$^+$ & + & C$_2$H$_3$ & $\to$ & C$_2$H$_3$$^+$ & + & C & & & + & \\
 306 & C$^+$ & + & C$_2$H$_3$ & $\to$ & C$_3$H$_2$$^+$ & + & H & & & + & \\
 307 & C$^+$ & + & C$_2$H$_3$ & $\to$ & H$_2$C$_3$$^+$ & + & H & & & + & \\
 308 & C$^+$ & + & C$_3$H$_2$ & $\to$ & C$_4$$^+$ & + & H$_2$ & & & + & \\
 309 & C$^+$ & + & H$_2$C$_3$ & $\to$ & C$_4$$^+$ & + & H$_2$ & & & + & \\
 310 & C$^+$ & + & C$_3$H$_2$ & $\to$ & C$_4$H$^+$ & + & H & & & + & \\
 311 & C$^+$ & + & H$_2$C$_3$ & $\to$ & C$_4$H$^+$ & + & H & & & + & \\
 312 & C$^+$ & + & C$_4$H & $\to$ & C$_5$$^+$ & + & H & & & + & \\
 313 & C$^+$ & + & C$_4$P & $\to$ & C$_5$$^+$ & + & P & & & + & \\
 314 & C$^+$ & + & C$_4$S & $\to$ & C$_4$S$^+$ & + & C & & & + & \\
 315 & C$^+$ & + & C$_4$S & $\to$ & C$_5$$^+$ & + & S & & & + & \\
 316 & C$^+$ & + & CH$_2$PH & $\to$ & PC$_2$H$^+$ & + & H$_2$ & & & + & \\
 317 & C$^+$ & + & CH$_3$N & $\to$ & CH$_2$CN$^+$ & + & H & & & + & \\
 318 & C$^+$ & + & CH$_4$ & $\to$ & C$_2$H$_2$$^+$ & + & H$_2$ & & & + & \\
 319 & C$^+$ & + & CH$_4$ & $\to$ & C$_2$H$_3$$^+$ & + & H & & & + & \\
 320 & C$^+$ & + & HCNC$_2$ & $\to$ & C$_3$N$^+$ & + & CH & & & + & \\
 321 & C$^+$ & + & HCNC$_2$ & $\to$ & C$_2$H$^+$ & + & C$_2$N & & & + & \\
 322 & C$^+$ & + & HCNC$_2$ & $\to$ & HCN$^+$ & + & C$_3$ & & & + & \\
 323 & C$^+$ & + & HCNC$_2$ & $\to$ & C$_4$N$^+$ & + & H & & & + & \\
 324 & C$^+$ & + & HCNC$_2$ & $\to$ & C$_2$N$^+$ & + & C$_2$H & & & + & \\
 325 & C$^+$ & + & HC$_2$NC & $\to$ & C$_3$H$^+$ & + & CN & & & + & \\
 326 & C$^+$ & + & HC$_2$NC & $\to$ & C$_2$H$^+$ & + & C$_2$N & & & + & \\
 327 & C$^+$ & + & HC$_2$NC & $\to$ & CNC$^+$ & + & C$_2$H & & & + & \\
 328 & C$^+$ & + & HC$_2$NC & $\to$ & C$_4$N$^+$ & + & H & & & + & \\
 329 & C$^+$ & + & HC$_2$NC & $\to$ & C$_3$HN$^+$ & + & C & & & + & \\
 330 & C$^+$ & + & HC$_3$N & $\to$ & C$_3$$^+$ & + & HCN & & & + & \\
 331 & C$^+$ & + & HC$_3$N & $\to$ & C$_3$H$^+$ & + & CN & & & + & \\
 332 & C$^+$ & + & HC$_3$N & $\to$ & C$_4$N$^+$ & + & H & & & + & \\
 333 & C$^+$ & + & HNC$_3$ & $\to$ & C$_3$$^+$ & + & HNC & & & + & \\
 334 & C$^+$ & + & HNC$_3$ & $\to$ & HNC$^+$ & + & C$_3$ & & & + & \\
 335 & C$^+$ & + & HNC$_3$ & $\to$ & C$_3$N$^+$ & + & CH & & & + & \\
 336 & C$^+$ & + & HNC$_3$ & $\to$ & C$_4$N$^+$ & + & H & & & + & \\
 337 & C$^+$ & + & SIC$_2$H$_2$ & $\to$ & SIC$_3$H$^+$ & + & H & & & + & \\
 338 & C$^+$ & + & SIC$_3$H & $\to$ & SIC$_4$$^+$ & + & H & & & + & \\
 339 & C$^+$ & + & SICH$_3$ & $\to$ & SIC$_2$H$^+$ & + & H$_2$ & & & + & \\
 340 & C$^+$ & + & SICH$_3$ & $\to$ & SIC$_2$H$_2$$^+$ & + & H & & & + & \\
 341 & C$^+$ & + & SICH$_3$ & $\to$ & SICH$_3$$^+$ & + & C & & & + & \\
 342 & C$^+$ & + & SIH$_4$ & $\to$ & CH$_2$SI$^+$ & + & H$_2$ & & & + & \\
 343 & C$^+$ & + & SIH$_4$ & $\to$ & SICH$_3$$^+$ & + & H & & & + & \\
 344 & C$^+$ & + & CH$_3$CN & $\to$ & C$_2$H$_3$$^+$ & + & CN & & & + & \\
 345 & C$^+$ & + & CH$_3$CN & $\to$ & HC$_2$NCH$^+$ & + & H & & & + & \\
 346 & C$^+$ & + & C$_2$H$_4$ & $\to$ & C$_3$H$^+$ & + & H$_2$ & + & H & + & \\
 347 & C$^+$ & + & C$_2$H$_4$ & $\to$ & C$_2$H$_3$$^+$ & + & CH & & & + & \\
 348 & C$^+$ & + & C$_2$H$_4$ & $\to$ & C$_3$H$_2$$^+$ & + & H$_2$ & & & + & \\
 349 & C$^+$ & + & C$_2$H$_4$ & $\to$ & H$_2$C$_3$$^+$ & + & H$_2$ & & & + & \\
 350 & C$^+$ & + & C$_2$H$_4$ & $\to$ & C$_2$H$_4$$^+$ & + & C & & & + & \\
 351 & C$^+$ & + & C$_2$H$_4$ & $\to$ & C$_3$H$_3$$^+$ & + & H & & & + & \\
 352 & C$^+$ & + & C$_3$H$_3$ & $\to$ & C$_4$H$^+$ & + & H$_2$ & & & + & \\
 353 & C$^+$ & + & C$_3$H$_3$ & $\to$ & C$_3$H$_3$$^+$ & + & C & & & + & \\
 354 & C$^+$ & + & C$_3$H$_3$ & $\to$ & H$_3$C$_3$$^+$ & + & C & & & + & \\
 355 & C$^+$ & + & C$_3$H$_3$ & $\to$ & C$_4$H$_2$$^+$ & + & H & & & + & \\
 356 & C$^+$ & + & C$_4$H$_2$ & $\to$ & C$_3$H$^+$ & + & C$_2$H & & & + & \\
 357 & C$^+$ & + & C$_4$H$_2$ & $\to$ & C$_5$$^+$ & + & H$_2$ & & & + & \\
 358 & C$^+$ & + & C$_4$H$_2$ & $\to$ & C$_4$H$_2$$^+$ & + & C & & & + & \\
 359 & C$^+$ & + & C$_4$H$_2$ & $\to$ & C$_5$H$^+$ & + & H & & & + & \\
 360 & C$^+$ & + & C$_5$H & $\to$ & C$_6$$^+$ & + & H & & & + & \\
 361 & C$^+$ & + & CH$_3$OH & $\to$ & CH$_3$$^+$ & + & HCO & & & + & \\
 362 & C$^+$ & + & CH$_3$OH & $\to$ & H$_3$CO$^+$ & + & CH & & & + & \\
 363 & C$^+$ & + & CH$_3$OH & $\to$ & CH$_4$O$^+$ & + & C & & & + & \\
 364 & C$^+$ & + & NH$_2$CHO & $\to$ & C$_2$H$_3$O$^+$ & + & N & & & + & \\
 365 & C$^+$ & + & NH$_2$CHO & $\to$ & H$_3$CO$^+$ & + & CN & & & + & \\
 366 & C$^+$ & + & NH$_2$CHO & $\to$ & H$_2$CO$^+$ & + & HCN & & & + & \\
 367 & C$^+$ & + & NH$_2$CHO & $\to$ & HCN$^+$ & + & H$_2$CO & & & + & \\
 368 & C$^+$ & + & NH$_2$CHO & $\to$ & CH$_2$CN$^+$ & + & OH & & & + & \\
 369 & C$^+$ & + & NH$_2$CHO & $\to$ & CH$_3$CN$^+$ & + & O & & & + & \\
 370 & C$^+$ & + & C$_2$H$_4$O & $\to$ & C$_2$H$_3$O$^+$ & + & CH & & & + & \\
 371 & C$^+$ & + & C$_2$H$_4$O & $\to$ & C$_2$H$_4$O$^+$ & + & C & & & + & \\
 372 & C$^+$ & + & C$_2$H$_5$ & $\to$ & C$_3$H$_3$$^+$ & + & H$_2$ & & & + & \\
 373 & C$^+$ & + & C$_2$H$_5$ & $\to$ & H$_3$C$_3$$^+$ & + & H$_2$ & & & + & \\
 374 & C$^+$ & + & C$_2$H$_5$ & $\to$ & C$_2$H$_5$$^+$ & + & C & & & + & \\
 375 & C$^+$ & + & C$_3$H$_3$N & $\to$ & C$_3$H$_3$N$^+$ & + & C & & & + & \\
 376 & C$^+$ & + & C$_3$H$_4$ & $\to$ & C$_2$H$_2$$^+$ & + & C$_2$H$_2$ & & & + & \\
 377 & C$^+$ & + & C$_3$H$_4$ & $\to$ & C$_2$H$_3$$^+$ & + & C$_2$H & & & + & \\
 378 & C$^+$ & + & C$_3$H$_4$ & $\to$ & C$_3$H$_3$$^+$ & + & CH & & & + & \\
 379 & C$^+$ & + & C$_3$H$_4$ & $\to$ & H$_3$C$_3$$^+$ & + & CH & & & + & \\
 380 & C$^+$ & + & C$_3$H$_4$ & $\to$ & C$_4$H$_2$$^+$ & + & H$_2$ & & & + & \\
 381 & C$^+$ & + & C$_3$H$_4$ & $\to$ & C$_3$H$_4$$^+$ & + & C & & & + & \\
 382 & C$^+$ & + & C$_4$H$_3$ & $\to$ & C$_5$H$_2$$^+$ & + & H & & & + & \\
 383 & C$^+$ & + & C$_4$H$_3$ & $\to$ & C$_5$H$^+$ & + & H$_2$ & & & + & \\
 384 & C$^+$ & + & C$_4$H$_3$ & $\to$ & C$_4$H$_3$$^+$ & + & C & & & + & \\
 385 & C$^+$ & + & C$_4$H$_3$ & $\to$ & C$_3$H$_2$$^+$ & + & C$_2$H & & & + & \\
 386 & C$^+$ & + & C$_4$H$_3$ & $\to$ & H$_2$C$_3$$^+$ & + & C$_2$H & & & + & \\
 387 & C$^+$ & + & C$_5$H$_2$ & $\to$ & C$_6$$^+$ & + & H$_2$ & & & + & \\
 388 & C$^+$ & + & C$_5$H$_2$ & $\to$ & C$_6$H$^+$ & + & H & & & + & \\
 389 & C$^+$ & + & C$_6$H & $\to$ & C$_7$$^+$ & + & H & & & + & \\
 390 & C$^+$ & + & CH$_5$N & $\to$ & CH$_4$N$^+$ & + & CH & & & + & \\
 391 & C$^+$ & + & CH$_5$N & $\to$ & CH$_5$N$^+$ & + & C & & & + & \\
 392 & C$^+$ & + & HC$_5$N & $\to$ & C$_5$H$^+$ & + & CN & & & + & \\
 393 & C$^+$ & + & HC$_5$N & $\to$ & C$_5$HN$^+$ & + & C & & & + & \\
 394 & C$^+$ & + & C$_6$H$_2$ & $\to$ & C$_7$$^+$ & + & H$_2$ & & & + & \\
 395 & C$^+$ & + & C$_6$H$_2$ & $\to$ & C$_7$H$^+$ & + & H & & & + & \\
 396 & C$^+$ & + & C$_7$H & $\to$ & C$_8$$^+$ & + & H & & & + & \\
 397 & C$^+$ & + & CH$_3$C$_3$N & $\to$ & C$_2$H$_3$$^+$ & + & C$_3$N & & & + & \\
 398 & C$^+$ & + & CH$_3$C$_3$N & $\to$ & C$_4$H$_3$$^+$ & + & CN & & & + & \\
 399 & C$^+$ & + & HCOOCH$_3$ & $\to$ & COOCH$_4$$^+$ & + & C & & & + & \\
 400 & C$^+$ & + & C$_2$H$_5$OH & $\to$ & H$_3$CO$^+$ & + & C$_2$H$_3$ & & & + & \\
 401 & C$^+$ & + & C$_2$H$_5$OH & $\to$ & C$_2$H$_5$O$^+$ & + & CH & & & + & \\
 402 & C$^+$ & + & C$_2$H$_5$OH & $\to$ & C$_2$H$_5$OH$^+$ & + & C & & & + & \\
 403 & C$^+$ & + & C$_7$H$_2$ & $\to$ & C$_8$$^+$ & + & H$_2$ & & & + & \\
 404 & C$^+$ & + & C$_7$H$_2$ & $\to$ & C$_8$H$^+$ & + & H & & & + & \\
 405 & C$^+$ & + & C$_8$H & $\to$ & C$_9$$^+$ & + & H & & & + & \\
 406 & C$^+$ & + & CH$_3$C$_4$H & $\to$ & C$_5$H$_3$$^+$ & + & CH & & & + & \\
 407 & C$^+$ & + & CH$_3$C$_4$H & $\to$ & C$_6$H$_2$$^+$ & + & H$_2$ & & & + & \\
 408 & C$^+$ & + & CH$_3$C$_4$H & $\to$ & C$_6$H$_3$$^+$ & + & H & & & + & \\
 409 & C$^+$ & + & CH$_3$OCH$_3$ & $\to$ & CH$_3$OCH$_3$$^+$ & + & C & & & + & \\
 410 & C$^+$ & + & HC$_7$N & $\to$ & C$_7$H$^+$ & + & CN & & & + & \\
 411 & C$^+$ & + & C$_2$H$_6$CO & $\to$ & C$_2$H$_6$CO$^+$ & + & C & & & + & \\
 412 & C$^+$ & + & C$_8$H$_2$ & $\to$ & C$_9$$^+$ & + & H$_2$ & & & + & \\
 413 & C$^+$ & + & C$_8$H$_2$ & $\to$ & C$_9$H$^+$ & + & H & & & + & \\
 414 & C$^+$ & + & C$_9$H & $\to$ & C$_1$$_0$$^+$ & + & H & & & + & \\
 415 & C$^+$ & + & CH$_3$C$_5$N & $\to$ & C$_6$H$_3$$^+$ & + & CN & & & + & \\
 416 & C$^+$ & + & C$_9$H$_2$ & $\to$ & C$_1$$_0$$^+$ & + & H$_2$ & & & + & \\
 417 & C$^+$ & + & CH$_3$C$_6$H & $\to$ & C$_7$H$_3$$^+$ & + & CH & & & + & \\
 418 & C$^+$ & + & CH$_3$C$_6$H & $\to$ & C$_8$H$_2$$^+$ & + & H$_2$ & & & + & \\
 419 & C$^+$ & + & CH$_3$C$_7$N & $\to$ & C$_8$H$_3$$^+$ & + & CN & & & + & \\
 420 & C$^+$ & + & HC$_9$N & $\to$ & C$_9$H$^+$ & + & CN & & & + & \\
 421 & CL$^+$ & + & H$_2$ & $\to$ & HCL$^+$ & + & H & & & + & \\
 422 & CL$^+$ & + & O$_2$ & $\to$ & O$_2$$^+$ & + & CL & & & + & \\
 423 & FE$^+$ & + & NA & $\to$ & NA$^+$ & + & FE & & & + & \\
 424 & F$^+$ & + & H$_2$ & $\to$ & HF$^+$ & + & H & & & + & \\
 425 & H$^+$ & + & FE & $\to$ & FE$^+$ & + & H & & & + & \\
 426 & H$^+$ & + & MG & $\to$ & MG$^+$ & + & H & & & + & \\
 427 & H$^+$ & + & NA & $\to$ & NA$^+$ & + & H & & & + & \\
 428 & H$^+$ & + & O & $\to$ & O$^+$ & + & H & & & + & \\
 429 & H$^+$ & + & P & $\to$ & P$^+$ & + & H & & & + & \\
 430 & H$^+$ & + & S & $\to$ & S$^+$ & + & H & & & + & \\
 431 & H$^+$ & + & SI & $\to$ & SI$^+$ & + & H & & & + & \\
 432 & H$^+$ & + & C$_2$ & $\to$ & C$_2$$^+$ & + & H & & & + & \\
 433 & H$^+$ & + & CH & $\to$ & CH$^+$ & + & H & & & + & \\
 434 & H$^+$ & + & CP & $\to$ & CP$^+$ & + & H & & & + & \\
 435 & H$^+$ & + & CS & $\to$ & CS$^+$ & + & H & & & + & \\
 436 & H$^+$ & + & HCL & $\to$ & HCL$^+$ & + & H & & & + & \\
 437 & H$^+$ & + & HS & $\to$ & S$^+$ & + & H$_2$ & & & + & \\
 438 & H$^+$ & + & HS & $\to$ & HS$^+$ & + & H & & & + & \\
 439 & H$^+$ & + & MGH & $\to$ & MG$^+$ & + & H$_2$ & & & + & \\
 440 & H$^+$ & + & NAH & $\to$ & NA$^+$ & + & H$_2$ & & & + & \\
 441 & H$^+$ & + & NH & $\to$ & NH$^+$ & + & H & & & + & \\
 442 & H$^+$ & + & NO & $\to$ & NO$^+$ & + & H & & & + & \\
 443 & H$^+$ & + & NS & $\to$ & NS$^+$ & + & H & & & + & \\
 444 & H$^+$ & + & O$_2$ & $\to$ & O$_2$$^+$ & + & H & & & + & \\
 445 & H$^+$ & + & OH & $\to$ & OH$^+$ & + & H & & & + & \\
 446 & H$^+$ & + & PH & $\to$ & PH$^+$ & + & H & & & + & \\
 447 & H$^+$ & + & PN & $\to$ & PN$^+$ & + & H & & & + & \\
 448 & H$^+$ & + & PO & $\to$ & PO$^+$ & + & H & & & + & \\
 449 & H$^+$ & + & S$_2$ & $\to$ & S$_2$$^+$ & + & H & & & + & \\
 450 & H$^+$ & + & SIC & $\to$ & SIC$^+$ & + & H & & & + & \\
 451 & H$^+$ & + & SIH & $\to$ & SI$^+$ & + & H$_2$ & & & + & \\
 452 & H$^+$ & + & SIH & $\to$ & SIH$^+$ & + & H & & & + & \\
 453 & H$^+$ & + & SIN & $\to$ & SIN$^+$ & + & H & & & + & \\
 454 & H$^+$ & + & SIO & $\to$ & SIO$^+$ & + & H & & & + & \\
 455 & H$^+$ & + & SIS & $\to$ & SIS$^+$ & + & H & & & + & \\
 456 & H$^+$ & + & SO & $\to$ & SO$^+$ & + & H & & & + & \\
 457 & H$^+$ & + & C$_2$H & $\to$ & C$_2$$^+$ & + & H$_2$ & & & + & \\
 458 & H$^+$ & + & C$_2$H & $\to$ & C$_2$H$^+$ & + & H & & & + & \\
 459 & H$^+$ & + & C$_2$N & $\to$ & C$_2$N$^+$ & + & H & & & + & \\
 460 & H$^+$ & + & C$_2$S & $\to$ & C$_2$S$^+$ & + & H & & & + & \\
 461 & H$^+$ & + & C$_3$ & $\to$ & C$_3$$^+$ & + & H & & & + & \\
 462 & H$^+$ & + & CCO & $\to$ & C$_2$O$^+$ & + & H & & & + & \\
 463 & H$^+$ & + & CCP & $\to$ & CCP$^+$ & + & H & & & + & \\
 464 & H$^+$ & + & CH$_2$ & $\to$ & CH$^+$ & + & H$_2$ & & & + & \\
 465 & H$^+$ & + & CH$_2$ & $\to$ & CH$_2$$^+$ & + & H & & & + & \\
 466 & H$^+$ & + & CO$_2$ & $\to$ & HCO$^+$ & + & O & & & + & \\
 467 & H$^+$ & + & H$_2$O & $\to$ & H$_2$O$^+$ & + & H & & & + & \\
 468 & H$^+$ & + & H$_2$S & $\to$ & H$_2$S$^+$ & + & H & & & + & \\
 469 & H$^+$ & + & HCN & $\to$ & HCN$^+$ & + & H & & & + & \\
 470 & H$^+$ & + & HCO & $\to$ & CO$^+$ & + & H$_2$ & & & + & \\
 471 & H$^+$ & + & HCO & $\to$ & H$_2$$^+$ & + & CO & & & + & \\
 472 & H$^+$ & + & HCO & $\to$ & HCO$^+$ & + & H & & & + & \\
 473 & H$^+$ & + & HCP & $\to$ & HCP$^+$ & + & H & & & + & \\
 474 & H$^+$ & + & HCS & $\to$ & CS$^+$ & + & H$_2$ & & & + & \\
 475 & H$^+$ & + & HCSI & $\to$ & SIC$^+$ & + & H$_2$ & & & + & \\
 476 & H$^+$ & + & HCSI & $\to$ & CHSI$^+$ & + & H & & & + & \\
 477 & H$^+$ & + & HNC & $\to$ & H$^+$ & + & HCN & & & + & \\
 478 & H$^+$ & + & HNO & $\to$ & NO$^+$ & + & H$_2$ & & & + & \\
 479 & H$^+$ & + & HNSI & $\to$ & SIN$^+$ & + & H$_2$ & & & + & \\
 480 & H$^+$ & + & HNSI & $\to$ & HNSI$^+$ & + & H & & & + & \\
 481 & H$^+$ & + & HPO & $\to$ & HPO$^+$ & + & H & & & + & \\
 482 & H$^+$ & + & HS$_2$ & $\to$ & S$_2$H$^+$ & + & H & & & + & \\
 483 & H$^+$ & + & NAOH & $\to$ & NA$^+$ & + & H$_2$O & & & + & \\
 484 & H$^+$ & + & NH$_2$ & $\to$ & NH$_2$$^+$ & + & H & & & + & \\
 485 & H$^+$ & + & OCS & $\to$ & HS$^+$ & + & CO & & & + & \\
