#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
 74 & H$_2$S & & & + &  & $\to$ & H$_2$S$^+$ & + & e$^-$ & & & + & \\
 75 & HCN & & & + &  & $\to$ & CN & + & H & & & + & \\
 76 & HCO & & & + &  & $\to$ & CO & + & H & & & + & \\
 77 & HCO & & & + &  & $\to$ & HCO$^+$ & + & e$^-$ & & & + & \\
 78 & HCP & & & + &  & $\to$ & CP & + & H & & & + & \\
 79 & HCS & & & + &  & $\to$ & HCS$^+$ & + & e$^-$ & & & + & \\
 80 & HCSI & & & + &  & $\to$ & CH & + & SI & & & + & \\
 81 & HNC & & & + &  & $\to$ & CN & + & H & & & + & \\
 82 & HNO & & & + &  & $\to$ & HNO$^+$ & + & e$^-$ & & & + & \\
 83 & HNSI & & & + &  & $\to$ & SIN & + & H & & & + & \\
 84 & HPO & & & + &  & $\to$ & PO & + & H & & & + & \\
 85 & HS$_2$ & & & + &  & $\to$ & HS & + & S & & & + & \\
 86 & N$_2$O & & & + &  & $\to$ & NO & + & N & & & + & \\
 87 & NAOH & & & + &  & $\to$ & NA & + & OH & & & + & \\
 88 & NH$_2$ & & & + &  & $\to$ & NH & + & H & & & + & \\
 89 & NH$_2$ & & & + &  & $\to$ & NH$_2$$^+$ & + & e$^-$ & & & + & \\
 90 & NO$_2$ & & & + &  & $\to$ & NO & + & O & & & + & \\
 91 & O$_2$H & & & + &  & $\to$ & O & + & OH & & & + & \\
 92 & O$_2$H & & & + &  & $\to$ & O$_2$ & + & H & & & + & \\
 93 & OCN & & & + &  & $\to$ & CN & + & O & & & + & \\
 94 & OCS & & & + &  & $\to$ & CO & + & S & & & + & \\
 95 & OCS & & & + &  & $\to$ & OCS$^+$ & + & e$^-$ & & & + & \\
 96 & PH$_2$ & & & + &  & $\to$ & PH & + & H & & & + & \\
 97 & SIC$_2$ & & & + &  & $\to$ & SIC & + & C & & & + & \\
 98 & SIH$_2$ & & & + &  & $\to$ & SIH & + & H & & & + & \\
 99 & SINC & & & + &  & $\to$ & SI & + & CN & & & + & \\
 100 & SIO$_2$ & & & + &  & $\to$ & SIO & + & O & & & + & \\
 101 & SO$_2$ & & & + &  & $\to$ & SO & + & O & & & + & \\
 102 & C$_2$H$_2$ & & & + &  & $\to$ & C$_2$H & + & H & & & + & \\
 103 & C$_2$H$_2$ & & & + &  & $\to$ & C$_2$H$_2$$^+$ & + & e$^-$ & & & + & \\
 104 & C$_3$H & & & + &  & $\to$ & C$_3$ & + & H & & & + & \\
 105 & HC$_3$ & & & + &  & $\to$ & C$_3$ & + & H & & & + & \\
 106 & C$_3$N & & & + &  & $\to$ & C$_2$ & + & CN & & & + & \\
 107 & C$_3$O & & & + &  & $\to$ & C$_2$ & + & CO & & & + & \\
 108 & C$_3$P & & & + &  & $\to$ & CCP & + & C & & & + & \\
 109 & C$_3$S & & & + &  & $\to$ & C$_2$ & + & CS & & & + & \\
 110 & C$_4$ & & & + &  & $\to$ & C$_3$ & + & C & & & + & \\
 111 & CH$_3$ & & & + &  & $\to$ & CH$_2$ & + & H & & & + & \\
 112 & CH$_3$ & & & + &  & $\to$ & CH$_3$$^+$ & + & e$^-$ & & & + & \\
 113 & H$_2$CO & & & + &  & $\to$ & CO & + & H$_2$ & & & + & \\
 114 & H$_2$CS & & & + &  & $\to$ & H$_2$ & + & CS & & & + & \\
 115 & H$_2$O$_2$ & & & + &  & $\to$ & OH & + & OH & & & + & \\
 116 & H$_2$S$_2$ & & & + &  & $\to$ & HS & + & HS & & & + & \\
 117 & H$_2$SIO & & & + &  & $\to$ & SIO & + & H$_2$ & & & + & \\
 118 & HCCP & & & + &  & $\to$ & CCP & + & H & & & + & \\
 119 & NH$_3$ & & & + &  & $\to$ & NH & + & H$_2$ & & & + & \\
 120 & NH$_3$ & & & + &  & $\to$ & NH$_2$ & + & H & & & + & \\
 121 & NH$_3$ & & & + &  & $\to$ & NH$_3$$^+$ & + & e$^-$ & & & + & \\
 122 & SIC$_2$H & & & + &  & $\to$ & SIC$_2$ & + & H & & & + & \\
 123 & SIC$_3$ & & & + &  & $\to$ & SIC$_2$ & + & C & & & + & \\
 124 & SICH$_2$ & & & + &  & $\to$ & SIC & + & H$_2$ & & & + & \\
 125 & SIH$_3$ & & & + &  & $\to$ & SIH$_2$ & + & H & & & + & \\
 126 & C$_2$H$_2$N & & & + &  & $\to$ & CH$_2$ & + & CN & & & + & \\
 127 & C$_2$H$_2$O & & & + &  & $\to$ & CH$_2$ & + & CO & & & + & \\
 128 & C$_2$H$_2$O & & & + &  & $\to$ & C$_2$H$_2$O$^+$ & + & e$^-$ & & & + & \\
 129 & C$_2$H$_3$ & & & + &  & $\to$ & C$_2$H$_2$ & + & H & & & + & \\
 130 & C$_3$H$_2$ & & & + &  & $\to$ & C$_3$H & + & H & & & + & \\
 131 & H$_2$C$_3$ & & & + &  & $\to$ & HC$_3$ & + & H & & & + & \\
 132 & C$_4$H & & & + &  & $\to$ & C$_4$ & + & H & & & + & \\
 133 & C$_4$N & & & + &  & $\to$ & C$_3$ & + & CN & & & + & \\
 134 & C$_4$P & & & + &  & $\to$ & C$_3$P & + & C & & & + & \\
 135 & C$_4$S & & & + &  & $\to$ & C$_3$ & + & CS & & & + & \\
 136 & C$_5$ & & & + &  & $\to$ & C$_4$ & + & C & & & + & \\
 137 & CH$_2$O$_2$ & & & + &  & $\to$ & HCO & + & OH & & & + & \\
 138 & CH$_2$O$_2$ & & & + &  & $\to$ & CH$_2$O$_2$$^+$ & + & e$^-$ & & & + & \\
 139 & CH$_2$PH & & & + &  & $\to$ & HCP & + & H$_2$ & & & + & \\
 140 & CH$_3$N & & & + &  & $\to$ & HCN & + & H$_2$ & & & + & \\
 141 & CH$_4$ & & & + &  & $\to$ & CH$_2$ & + & H$_2$ & & & + & \\
 142 & HC$_3$N & & & + &  & $\to$ & C$_2$H & + & CN & & & + & \\
 143 & SIC$_2$H$_2$ & & & + &  & $\to$ & SIC$_2$ & + & H$_2$ & & & + & \\
 144 & SIC$_3$H & & & + &  & $\to$ & SIC$_3$ & + & H & & & + & \\
 145 & SIC$_4$ & & & + &  & $\to$ & SIC$_2$ & + & C$_2$ & & & + & \\
 146 & SICH$_3$ & & & + &  & $\to$ & SICH$_2$ & + & H & & & + & \\
 147 & SIH$_4$ & & & + &  & $\to$ & SIH$_2$ & + & H$_2$ & & & + & \\
 148 & C$_2$H$_3$N & & & + &  & $\to$ & CH$_3$ & + & CN & & & + & \\
 149 & C$_2$H$_3$N & & & + &  & $\to$ & C$_2$H$_3$N$^+$ & + & e$^-$ & & & + & \\
 150 & C$_2$H$_4$ & & & + &  & $\to$ & C$_2$H$_2$ & + & H$_2$ & & & + & \\
 151 & C$_2$H$_4$ & & & + &  & $\to$ & C$_2$H$_4$$^+$ & + & e$^-$ & & & + & \\
 152 & C$_3$H$_3$ & & & + &  & $\to$ & C$_3$H$_2$ & + & H & & & + & \\
 153 & C$_3$H$_3$ & & & + &  & $\to$ & H$_2$C$_3$ & + & H & & & + & \\
 154 & C$_4$H$_2$ & & & + &  & $\to$ & C$_2$H & + & C$_2$H & & & + & \\
 155 & C$_4$H$_2$ & & & + &  & $\to$ & C$_4$H & + & H & & & + & \\
 156 & C$_4$H$_2$ & & & + &  & $\to$ & C$_4$H$_2$$^+$ & + & e$^-$ & & & + & \\
 157 & C$_5$H & & & + &  & $\to$ & C$_5$ & + & H & & & + & \\
 158 & C$_5$N & & & + &  & $\to$ & C$_4$ & + & CN & & & + & \\
 159 & C$_6$ & & & + &  & $\to$ & C$_5$ & + & C & & & + & \\
 160 & CH$_4$O & & & + &  & $\to$ & CH$_3$ & + & OH & & & + & \\
 161 & CH$_4$O & & & + &  & $\to$ & H$_2$CO & + & H$_2$ & & & + & \\
 162 & CH$_4$O & & & + &  & $\to$ & H$_3$CO$^+$ & + & H & + & e$^-$ & + & \\
 163 & CH$_4$O & & & + &  & $\to$ & CH$_4$O$^+$ & + & e$^-$ & & & + & \\
 164 & C$_2$H$_4$O & & & + &  & $\to$ & CH$_3$ & + & HCO & & & + & \\
 165 & C$_2$H$_4$O & & & + &  & $\to$ & CH$_4$ & + & CO & & & + & \\
 166 & C$_2$H$_4$O & & & + &  & $\to$ & C$_2$H$_4$O$^+$ & + & e$^-$ & & & + & \\
 167 & C$_2$H$_5$ & & & + &  & $\to$ & C$_2$H$_4$ & + & H & & & + & \\
 168 & C$_3$H$_3$N & & & + &  & $\to$ & C$_2$H$_3$ & + & CN & & & + & \\
 169 & C$_3$H$_4$ & & & + &  & $\to$ & C$_3$H$_3$ & + & H & & & + & \\
 170 & C$_3$H$_4$ & & & + &  & $\to$ & C$_3$H$_4$$^+$ & + & e$^-$ & & & + & \\
 171 & C$_5$H$_2$ & & & + &  & $\to$ & C$_5$H & + & H & & & + & \\
 172 & C$_6$H & & & + &  & $\to$ & C$_6$ & + & H & & & + & \\
 173 & C$_7$ & & & + &  & $\to$ & C$_6$ & + & C & & & + & \\
 174 & CH$_5$N & & & + &  & $\to$ & HCN & + & H$_2$ & + & H & + & H\\
 175 & CH$_5$N & & & + &  & $\to$ & CH$_5$N$^+$ & + & e$^-$ & & & + & \\
 176 & HC$_5$N & & & + &  & $\to$ & C$_4$H & + & CN & & & + & \\
 177 & C$_6$H$_2$ & & & + &  & $\to$ & C$_6$H & + & H & & & + & \\
 178 & C$_7$H & & & + &  & $\to$ & C$_7$ & + & H & & & + & \\
 179 & C$_7$N & & & + &  & $\to$ & C$_6$ & + & CN & & & + & \\
 180 & C$_8$ & & & + &  & $\to$ & C$_7$ & + & C & & & + & \\
 181 & CH$_3$C$_3$N & & & + &  & $\to$ & CH$_3$ & + & C$_3$N & & & + & \\
 182 & HCOOCH$_3$ & & & + &  & $\to$ & H$_2$CO & + & H$_2$CO & & & + & \\
 183 & C$_2$H$_5$OH & & & + &  & $\to$ & C$_2$H$_5$OH$^+$ & + & e$^-$ & & & + & \\
 184 & C$_7$H$_2$ & & & + &  & $\to$ & C$_7$H & + & H & & & + & \\
 185 & C$_8$H & & & + &  & $\to$ & C$_8$ & + & H & & & + & \\
 186 & C$_9$ & & & + &  & $\to$ & C$_8$ & + & C & & & + & \\
 187 & CH$_3$C$_4$H & & & + &  & $\to$ & CH$_3$ & + & C$_4$H & & & + & \\
 188 & CH$_3$OCH$_3$ & & & + &  & $\to$ & H$_2$CO & + & CH$_4$ & & & + & \\
 189 & CH$_3$OCH$_3$ & & & + &  & $\to$ & CH$_3$OCH$_3$$^+$ & + & e$^-$ & & & + & \\
 190 & HC$_7$N & & & + &  & $\to$ & C$_6$H & + & CN & & & + & \\
 191 & C$_2$H$_6$CO & & & + &  & $\to$ & C$_2$H$_2$O & + & CH$_4$ & & & + & \\
 192 & C$_8$H$_2$ & & & + &  & $\to$ & C$_8$H & + & H & & & + & \\
 193 & C$_9$H & & & + &  & $\to$ & C$_9$ & + & H & & & + & \\
 194 & C$_9$N & & & + &  & $\to$ & C$_8$ & + & CN & & & + & \\
 195 & CH$_3$C$_5$N & & & + &  & $\to$ & CH$_3$ & + & C$_5$N & & & + & \\
 196 & C$_9$H$_2$ & & & + &  & $\to$ & C$_9$H & + & H & & & + & \\
 197 & CH$_3$C$_6$H & & & + &  & $\to$ & CH$_3$ & + & C$_6$H & & & + & \\
 198 & CH$_3$C$_7$N & & & + &  & $\to$ & CH$_3$ & + & C$_7$N & & & + & \\
 199 & HC$_9$N & & & + &  & $\to$ & C$_8$H & + & CN & & & + & \\
 200 & CH$^+$ & & & + &  & $\to$ & C & + & H$^+$ & & & + & \\
 201 & C$^+$ & + & FE & & & $\to$ & FE$^+$ & + & C & & & + & \\
 202 & C$^+$ & + & MG & & & $\to$ & MG$^+$ & + & C & & & + & \\
 203 & C$^+$ & + & NA & & & $\to$ & NA$^+$ & + & C & & & + & \\
 204 & C$^+$ & + & P & & & $\to$ & P$^+$ & + & C & & & + & \\
 205 & C$^+$ & + & S & & & $\to$ & S$^+$ & + & C & & & + & \\
 206 & C$^+$ & + & SI & & & $\to$ & SI$^+$ & + & C & & & + & \\
 207 & C$^+$ & + & CCL & & & $\to$ & CCL$^+$ & + & C & & & + & \\
 208 & C$^+$ & + & CH & & & $\to$ & C$_2$$^+$ & + & H & & & + & \\
 209 & C$^+$ & + & CH & & & $\to$ & CH$^+$ & + & C & & & + & \\
 210 & C$^+$ & + & CLO & & & $\to$ & CLO$^+$ & + & C & & & + & \\
 211 & C$^+$ & + & CP & & & $\to$ & CP$^+$ & + & C & & & + & \\
 212 & C$^+$ & + & HCL & & & $\to$ & CCL$^+$ & + & H & & & + & \\
 213 & C$^+$ & + & HF & & & $\to$ & CF$^+$ & + & H & & & + & \\
 214 & C$^+$ & + & HS & & & $\to$ & CS$^+$ & + & H & & & + & \\
 215 & C$^+$ & + & MGH & & & $\to$ & MG$^+$ & + & CH & & & + & \\
 216 & C$^+$ & + & NAH & & & $\to$ & NA$^+$ & + & CH & & & + & \\
 217 & C$^+$ & + & NH & & & $\to$ & CN$^+$ & + & H & & & + & \\
 218 & C$^+$ & + & NO & & & $\to$ & NO$^+$ & + & C & & & + & \\
 219 & C$^+$ & + & NS & & & $\to$ & CS$^+$ & + & N & & & + & \\
 220 & C$^+$ & + & NS & & & $\to$ & NS$^+$ & + & C & & & + & \\
 221 & C$^+$ & + & O$_2$ & & & $\to$ & O$^+$ & + & CO & & & + & \\
 222 & C$^+$ & + & O$_2$ & & & $\to$ & CO$^+$ & + & O & & & + & \\
 223 & C$^+$ & + & OH & & & $\to$ & CO$^+$ & + & H & & & + & \\
 224 & C$^+$ & + & PH & & & $\to$ & PH$^+$ & + & C & & & + & \\
 225 & C$^+$ & + & PO & & & $\to$ & PO$^+$ & + & C & & & + & \\
 226 & C$^+$ & + & SIC & & & $\to$ & SI$^+$ & + & C$_2$ & & & + & \\
 227 & C$^+$ & + & SIC & & & $\to$ & SIC$^+$ & + & C & & & + & \\
 228 & C$^+$ & + & SIH & & & $\to$ & SIC$^+$ & + & H & & & + & \\
 229 & C$^+$ & + & SIN & & & $\to$ & SIC$^+$ & + & N & & & + & \\
 230 & C$^+$ & + & SIN & & & $\to$ & SIN$^+$ & + & C & & & + & \\
 231 & C$^+$ & + & SIO & & & $\to$ & SI$^+$ & + & CO & & & + & \\
 232 & C$^+$ & + & SIS & & & $\to$ & SIC$^+$ & + & S & & & + & \\
 233 & C$^+$ & + & SIS & & & $\to$ & SIS$^+$ & + & C & & & + & \\
 234 & C$^+$ & + & SO & & & $\to$ & S$^+$ & + & CO & & & + & \\
 235 & C$^+$ & + & SO & & & $\to$ & CO$^+$ & + & S & & & + & \\
 236 & C$^+$ & + & SO & & & $\to$ & CS$^+$ & + & O & & & + & \\
 237 & C$^+$ & + & SO & & & $\to$ & SO$^+$ & + & C & & & + & \\
 238 & C$^+$ & + & C$_2$H & & & $\to$ & C$_3$$^+$ & + & H & & & + & \\
 239 & C$^+$ & + & C$_2$S & & & $\to$ & C$_2$S$^+$ & + & C & & & + & \\
 240 & C$^+$ & + & C$_2$S & & & $\to$ & C$_3$$^+$ & + & S & & & + & \\
 241 & C$^+$ & + & CCO & & & $\to$ & C$_2$O$^+$ & + & C & & & + & \\
 242 & C$^+$ & + & CCP & & & $\to$ & CP$^+$ & + & C$_2$ & & & + & \\
 243 & C$^+$ & + & CCP & & & $\to$ & CCP$^+$ & + & C & & & + & \\
 244 & C$^+$ & + & CH$_2$ & & & $\to$ & C$_2$H$^+$ & + & H & & & + & \\
 245 & C$^+$ & + & CH$_2$ & & & $\to$ & CH$_2$$^+$ & + & C & & & + & \\
 246 & C$^+$ & + & CO$_2$ & & & $\to$ & CO$^+$ & + & CO & & & + & \\
 247 & C$^+$ & + & H$_2$O & & & $\to$ & HCO$^+$ & + & H & & & + & \\
 248 & C$^+$ & + & H$_2$O & & & $\to$ & HOC$^+$ & + & H & & & + & \\
 249 & C$^+$ & + & H$_2$S & & & $\to$ & H$_2$S$^+$ & + & C & & & + & \\
 250 & C$^+$ & + & H$_2$S & & & $\to$ & HCS$^+$ & + & H & & & + & \\
 251 & C$^+$ & + & HCN & & & $\to$ & C$_2$N$^+$ & + & H & & & + & \\
 252 & C$^+$ & + & HCN & & & $\to$ & CNC$^+$ & + & H & & & + & \\
 253 & C$^+$ & + & HCO & & & $\to$ & CH$^+$ & + & CO & & & + & \\
 254 & C$^+$ & + & HCO & & & $\to$ & HCO$^+$ & + & C & & & + & \\
 255 & C$^+$ & + & HCP & & & $\to$ & CCP$^+$ & + & H & & & + & \\
 256 & C$^+$ & + & HCP & & & $\to$ & HCP$^+$ & + & C & & & + & \\
 257 & C$^+$ & + & HCSI & & & $\to$ & SIC$_2$$^+$ & + & H & & & + & \\
 258 & C$^+$ & + & HNC & & & $\to$ & C$_2$N$^+$ & + & H & & & + & \\
 259 & C$^+$ & + & HNSI & & & $\to$ & SINC$^+$ & + & H & & & + & \\
 260 & C$^+$ & + & HPO & & & $\to$ & HPO$^+$ & + & C & & & + & \\
 261 & C$^+$ & + & NAOH & & & $\to$ & HCO$^+$ & + & NA & & & + & \\
 262 & C$^+$ & + & NH$_2$ & & & $\to$ & HCN$^+$ & + & H & & & + & \\
 263 & C$^+$ & + & OCN & & & $\to$ & CO$^+$ & + & CN & & & + & \\
 264 & C$^+$ & + & OCS & & & $\to$ & CS$^+$ & + & CO & & & + & \\
 265 & C$^+$ & + & OCS & & & $\to$ & OCS$^+$ & + & C & & & + & \\
 266 & C$^+$ & + & SIC$_2$ & & & $\to$ & SIC$_2$$^+$ & + & C & & & + & \\
 267 & C$^+$ & + & SIH$_2$ & & & $\to$ & SIC$^+$ & + & H$_2$ & & & + & \\
 268 & C$^+$ & + & SIH$_2$ & & & $\to$ & CHSI$^+$ & + & H & & & + & \\
 269 & C$^+$ & + & SIH$_2$ & & & $\to$ & SIH$_2$$^+$ & + & C & & & + & \\
 270 & C$^+$ & + & SO$_2$ & & & $\to$ & SO$^+$ & + & CO & & & + & \\
 271 & C$^+$ & + & C$_2$H$_2$ & & & $\to$ & C$_3$H$^+$ & + & H & & & + & \\
 272 & C$^+$ & + & C$_3$H & & & $\to$ & C$_4$$^+$ & + & H & & & + & \\
 273 & C$^+$ & + & HC$_3$ & & & $\to$ & C$_4$$^+$ & + & H & & & + & \\
 274 & C$^+$ & + & C$_3$O & & & $\to$ & C$_3$$^+$ & + & CO & & & + & \\
 275 & C$^+$ & + & C$_3$O & & & $\to$ & C$_3$O$^+$ & + & C & & & + & \\
 276 & C$^+$ & + & C$_3$O & & & $\to$ & C$_4$$^+$ & + & O & & & + & \\
 277 & C$^+$ & + & C$_3$P & & & $\to$ & C$_4$$^+$ & + & P & & & + & \\
 278 & C$^+$ & + & C$_3$S & & & $\to$ & C$_3$S$^+$ & + & C & & & + & \\
 279 & C$^+$ & + & C$_3$S & & & $\to$ & C$_4$$^+$ & + & S & & & + & \\
 280 & C$^+$ & + & CH$_3$ & & & $\to$ & C$_2$H$^+$ & + & H$_2$ & & & + & \\
 281 & C$^+$ & + & CH$_3$ & & & $\to$ & C$_2$H$_2$$^+$ & + & H & & & + & \\
 282 & C$^+$ & + & CH$_3$ & & & $\to$ & CH$_3$$^+$ & + & C & & & + & \\
 283 & C$^+$ & + & H$_2$CO & & & $\to$ & CH$_2$$^+$ & + & CO & & & + & \\
 284 & C$^+$ & + & H$_2$CO & & & $\to$ & HCO$^+$ & + & CH & & & + & \\
 285 & C$^+$ & + & H$_2$CO & & & $\to$ & H$_2$CO$^+$ & + & C & & & + & \\
 286 & C$^+$ & + & H$_2$CS & & & $\to$ & CH$_2$$^+$ & + & CS & & & + & \\
 287 & C$^+$ & + & H$_2$SIO & & & $\to$ & H$_2$SIO$^+$ & + & C & & & + & \\
 288 & C$^+$ & + & HCCP & & & $\to$ & CP$^+$ & + & C$_2$H & & & + & \\
 289 & C$^+$ & + & HCCP & & & $\to$ & CCP$^+$ & + & CH & & & + & \\
 290 & C$^+$ & + & NH$_3$ & & & $\to$ & HCN$^+$ & + & H$_2$ & & & + & \\
 291 & C$^+$ & + & NH$_3$ & & & $\to$ & HCNH$^+$ & + & H & & & + & \\
 292 & C$^+$ & + & NH$_3$ & & & $\to$ & NH$_3$$^+$ & + & C & & & + & \\
 293 & C$^+$ & + & SIC$_2$H & & & $\to$ & SIC$_2$H$^+$ & + & C & & & + & \\
 294 & C$^+$ & + & SIC$_2$H & & & $\to$ & SIC$_3$$^+$ & + & H & & & + & \\
 295 & C$^+$ & + & SIC$_3$ & & & $\to$ & SIC$_3$$^+$ & + & C & & & + & \\
 296 & C$^+$ & + & SICH$_2$ & & & $\to$ & SIC$_2$$^+$ & + & H$_2$ & & & + & \\
 297 & C$^+$ & + & SICH$_2$ & & & $\to$ & CH$_2$SI$^+$ & + & C & & & + & \\
 298 & C$^+$ & + & SICH$_2$ & & & $\to$ & SIC$_2$H$^+$ & + & H & & & + & \\
 299 & C$^+$ & + & SIH$_3$ & & & $\to$ & CHSI$^+$ & + & H$_2$ & & & + & \\
 300 & C$^+$ & + & SIH$_3$ & & & $\to$ & CH$_2$SI$^+$ & + & H & & & + & \\
 301 & C$^+$ & + & SIH$_3$ & & & $\to$ & SIH$_3$$^+$ & + & C & & & + & \\
 302 & C$^+$ & + & C$_2$H$_2$N & & & $\to$ & C$_2$H$_2$N$^+$ & + & C & & & + & \\
 303 & C$^+$ & + & C$_2$H$_2$O & & & $\to$ & C$_2$H$_2$O$^+$ & + & C & & & + & \\
 304 & C$^+$ & + & C$_2$H$_3$ & & & $\to$ & C$_3$H$^+$ & + & H$_2$ & & & + & \\
 305 & C$^+$ & + & C$_2$H$_3$ & & & $\to$ & C$_2$H$_3$$^+$ & + & C & & & + & \\
 306 & C$^+$ & + & C$_2$H$_3$ & & & $\to$ & C$_3$H$_2$$^+$ & + & H & & & + & \\
 307 & C$^+$ & + & C$_2$H$_3$ & & & $\to$ & H$_2$C$_3$$^+$ & + & H & & & + & \\
 308 & C$^+$ & + & C$_3$H$_2$ & & & $\to$ & C$_4$$^+$ & + & H$_2$ & & & + & \\
 309 & C$^+$ & + & H$_2$C$_3$ & & & $\to$ & C$_4$$^+$ & + & H$_2$ & & & + & \\
 310 & C$^+$ & + & C$_3$H$_2$ & & & $\to$ & C$_4$H$^+$ & + & H & & & + & \\
 311 & C$^+$ & + & H$_2$C$_3$ & & & $\to$ & C$_4$H$^+$ & + & H & & & + & \\
 312 & C$^+$ & + & C$_4$H & & & $\to$ & C$_5$$^+$ & + & H & & & + & \\
 313 & C$^+$ & + & C$_4$P & & & $\to$ & C$_5$$^+$ & + & P & & & + & \\
 314 & C$^+$ & + & C$_4$S & & & $\to$ & C$_4$S$^+$ & + & C & & & + & \\
 315 & C$^+$ & + & C$_4$S & & & $\to$ & C$_5$$^+$ & + & S & & & + & \\
 316 & C$^+$ & + & CH$_2$PH & & & $\to$ & PC$_2$H$^+$ & + & H$_2$ & & & + & \\
 317 & C$^+$ & + & CH$_3$N & & & $\to$ & C$_2$H$_2$N$^+$ & + & H & & & + & \\
 318 & C$^+$ & + & CH$_4$ & & & $\to$ & C$_2$H$_2$$^+$ & + & H$_2$ & & & + & \\
 319 & C$^+$ & + & CH$_4$ & & & $\to$ & C$_2$H$_3$$^+$ & + & H & & & + & \\
 320 & C$^+$ & + & HCNC$_2$ & & & $\to$ & C$_3$N$^+$ & + & CH & & & + & \\
 321 & C$^+$ & + & HCNC$_2$ & & & $\to$ & C$_2$H$^+$ & + & C$_2$N & & & + & \\
 322 & C$^+$ & + & HCNC$_2$ & & & $\to$ & HCN$^+$ & + & C$_3$ & & & + & \\
 323 & C$^+$ & + & HCNC$_2$ & & & $\to$ & C$_4$N$^+$ & + & H & & & + & \\
 324 & C$^+$ & + & HCNC$_2$ & & & $\to$ & C$_2$N$^+$ & + & C$_2$H & & & + & \\
 325 & C$^+$ & + & HC$_2$NC & & & $\to$ & C$_3$H$^+$ & + & CN & & & + & \\
 326 & C$^+$ & + & HC$_2$NC & & & $\to$ & C$_2$H$^+$ & + & C$_2$N & & & + & \\
 327 & C$^+$ & + & HC$_2$NC & & & $\to$ & CNC$^+$ & + & C$_2$H & & & + & \\
 328 & C$^+$ & + & HC$_2$NC & & & $\to$ & C$_4$N$^+$ & + & H & & & + & \\
 329 & C$^+$ & + & HC$_2$NC & & & $\to$ & C$_3$HN$^+$ & + & C & & & + & \\
 330 & C$^+$ & + & HC$_3$N & & & $\to$ & C$_3$$^+$ & + & HCN & & & + & \\
 331 & C$^+$ & + & HC$_3$N & & & $\to$ & C$_3$H$^+$ & + & CN & & & + & \\
 332 & C$^+$ & + & HC$_3$N & & & $\to$ & C$_4$N$^+$ & + & H & & & + & \\
 333 & C$^+$ & + & HNC$_3$ & & & $\to$ & C$_3$$^+$ & + & HNC & & & + & \\
 334 & C$^+$ & + & HNC$_3$ & & & $\to$ & HNC$^+$ & + & C$_3$ & & & + & \\
 335 & C$^+$ & + & HNC$_3$ & & & $\to$ & C$_3$N$^+$ & + & CH & & & + & \\
 336 & C$^+$ & + & HNC$_3$ & & & $\to$ & C$_4$N$^+$ & + & H & & & + & \\
 337 & C$^+$ & + & SIC$_2$H$_2$ & & & $\to$ & SIC$_3$H$^+$ & + & H & & & + & \\
 338 & C$^+$ & + & SIC$_3$H & & & $\to$ & SIC$_4$$^+$ & + & H & & & + & \\
 339 & C$^+$ & + & SICH$_3$ & & & $\to$ & SIC$_2$H$^+$ & + & H$_2$ & & & + & \\
 340 & C$^+$ & + & SICH$_3$ & & & $\to$ & SIC$_2$H$_2$$^+$ & + & H & & & + & \\
 341 & C$^+$ & + & SICH$_3$ & & & $\to$ & SICH$_3$$^+$ & + & C & & & + & \\
 342 & C$^+$ & + & SIH$_4$ & & & $\to$ & CH$_2$SI$^+$ & + & H$_2$ & & & + & \\
 343 & C$^+$ & + & SIH$_4$ & & & $\to$ & SICH$_3$$^+$ & + & H & & & + & \\
 344 & C$^+$ & + & C$_2$H$_3$N & & & $\to$ & C$_2$H$_3$$^+$ & + & CN & & & + & \\
 345 & C$^+$ & + & C$_2$H$_3$N & & & $\to$ & HC$_2$NCH$^+$ & + & H & & & + & \\
 346 & C$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_3$H$^+$ & + & H$_2$ & + & H & + & \\
 347 & C$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_2$H$_3$$^+$ & + & CH & & & + & \\
 348 & C$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_3$H$_2$$^+$ & + & H$_2$ & & & + & \\
 349 & C$^+$ & + & C$_2$H$_4$ & & & $\to$ & H$_2$C$_3$$^+$ & + & H$_2$ & & & + & \\
 350 & C$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_2$H$_4$$^+$ & + & C & & & + & \\
 351 & C$^+$ & + & C$_2$H$_4$ & & & $\to$ & C$_3$H$_3$$^+$ & + & H & & & + & \\
 352 & C$^+$ & + & C$_3$H$_3$ & & & $\to$ & C$_4$H$^+$ & + & H$_2$ & & & + & \\
 353 & C$^+$ & + & C$_3$H$_3$ & & & $\to$ & C$_3$H$_3$$^+$ & + & C & & & + & \\
 354 & C$^+$ & + & C$_3$H$_3$ & & & $\to$ & H$_3$C$_3$$^+$ & + & C & & & + & \\
 355 & C$^+$ & + & C$_3$H$_3$ & & & $\to$ & C$_4$H$_2$$^+$ & + & H & & & + & \\
 356 & C$^+$ & + & C$_4$H$_2$ & & & $\to$ & C$_3$H$^+$ & + & C$_2$H & & & + & \\
 357 & C$^+$ & + & C$_4$H$_2$ & & & $\to$ & C$_5$$^+$ & + & H$_2$ & & & + & \\
 358 & C$^+$ & + & C$_4$H$_2$ & & & $\to$ & C$_4$H$_2$$^+$ & + & C & & & + & \\
