#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
 392 & C$^+$ & + & HC$_5$N & $\to$ & C$_5$H$^+$ & + & CN & & & + & \\
 393 & C$^+$ & + & HC$_5$N & $\to$ & C$_5$HN$^+$ & + & C & & & + & \\
 394 & C$^+$ & + & C$_6$H$_2$ & $\to$ & C$_7$$^+$ & + & H$_2$ & & & + & \\
 395 & C$^+$ & + & C$_6$H$_2$ & $\to$ & C$_7$H$^+$ & + & H & & & + & \\
 396 & C$^+$ & + & C$_7$H & $\to$ & C$_8$$^+$ & + & H & & & + & \\
 397 & C$^+$ & + & CH$_3$C$_3$N & $\to$ & C$_2$H$_3$$^+$ & + & C$_3$N & & & + & \\
 398 & C$^+$ & + & CH$_3$C$_3$N & $\to$ & C$_4$H$_3$$^+$ & + & CN & & & + & \\
 399 & C$^+$ & + & HCOOCH$_3$ & $\to$ & COOCH$_4$$^+$ & + & C & & & + & \\
 400 & C$^+$ & + & C$_2$H$_5$OH & $\to$ & H$_3$CO$^+$ & + & C$_2$H$_3$ & & & + & \\
 401 & C$^+$ & + & C$_2$H$_5$OH & $\to$ & C$_2$H$_5$O$^+$ & + & CH & & & + & \\
 402 & C$^+$ & + & C$_2$H$_5$OH & $\to$ & C$_2$H$_5$OH$^+$ & + & C & & & + & \\
 403 & C$^+$ & + & C$_7$H$_2$ & $\to$ & C$_8$$^+$ & + & H$_2$ & & & + & \\
 404 & C$^+$ & + & C$_7$H$_2$ & $\to$ & C$_8$H$^+$ & + & H & & & + & \\
 405 & C$^+$ & + & C$_8$H & $\to$ & C$_9$$^+$ & + & H & & & + & \\
 406 & C$^+$ & + & CH$_3$C$_4$H & $\to$ & C$_5$H$_3$$^+$ & + & CH & & & + & \\
 407 & C$^+$ & + & CH$_3$C$_4$H & $\to$ & C$_6$H$_2$$^+$ & + & H$_2$ & & & + & \\
 408 & C$^+$ & + & CH$_3$C$_4$H & $\to$ & C$_6$H$_3$$^+$ & + & H & & & + & \\
 409 & C$^+$ & + & CH$_3$OCH$_3$ & $\to$ & CH$_3$OCH$_3$$^+$ & + & C & & & + & \\
 410 & C$^+$ & + & HC$_7$N & $\to$ & C$_7$H$^+$ & + & CN & & & + & \\
 411 & C$^+$ & + & C$_2$H$_6$CO & $\to$ & C$_2$H$_6$CO$^+$ & + & C & & & + & \\
 412 & C$^+$ & + & C$_8$H$_2$ & $\to$ & C$_9$$^+$ & + & H$_2$ & & & + & \\
 413 & C$^+$ & + & C$_8$H$_2$ & $\to$ & C$_9$H$^+$ & + & H & & & + & \\
 414 & C$^+$ & + & C$_9$H & $\to$ & C$_1$$_0$$^+$ & + & H & & & + & \\
 415 & C$^+$ & + & CH$_3$C$_5$N & $\to$ & C$_6$H$_3$$^+$ & + & CN & & & + & \\
 416 & C$^+$ & + & C$_9$H$_2$ & $\to$ & C$_1$$_0$$^+$ & + & H$_2$ & & & + & \\
 417 & C$^+$ & + & CH$_3$C$_6$H & $\to$ & C$_7$H$_3$$^+$ & + & CH & & & + & \\
 418 & C$^+$ & + & CH$_3$C$_6$H & $\to$ & C$_8$H$_2$$^+$ & + & H$_2$ & & & + & \\
 419 & C$^+$ & + & CH$_3$C$_7$N & $\to$ & C$_8$H$_3$$^+$ & + & CN & & & + & \\
 420 & C$^+$ & + & HC$_9$N & $\to$ & C$_9$H$^+$ & + & CN & & & + & \\
 421 & CL$^+$ & + & H$_2$ & $\to$ & HCL$^+$ & + & H & & & + & \\
 422 & CL$^+$ & + & O$_2$ & $\to$ & O$_2$$^+$ & + & CL & & & + & \\
 423 & FE$^+$ & + & NA & $\to$ & NA$^+$ & + & FE & & & + & \\
 424 & F$^+$ & + & H$_2$ & $\to$ & HF$^+$ & + & H & & & + & \\
 425 & H$^+$ & + & FE & $\to$ & FE$^+$ & + & H & & & + & \\
 426 & H$^+$ & + & MG & $\to$ & MG$^+$ & + & H & & & + & \\
 427 & H$^+$ & + & NA & $\to$ & NA$^+$ & + & H & & & + & \\
 428 & H$^+$ & + & O & $\to$ & O$^+$ & + & H & & & + & \\
 429 & H$^+$ & + & P & $\to$ & P$^+$ & + & H & & & + & \\
 430 & H$^+$ & + & S & $\to$ & S$^+$ & + & H & & & + & \\
 431 & H$^+$ & + & SI & $\to$ & SI$^+$ & + & H & & & + & \\
 432 & H$^+$ & + & C$_2$ & $\to$ & C$_2$$^+$ & + & H & & & + & \\
 433 & H$^+$ & + & CH & $\to$ & CH$^+$ & + & H & & & + & \\
 434 & H$^+$ & + & CP & $\to$ & CP$^+$ & + & H & & & + & \\
 435 & H$^+$ & + & CS & $\to$ & CS$^+$ & + & H & & & + & \\
 436 & H$^+$ & + & HCL & $\to$ & HCL$^+$ & + & H & & & + & \\
 437 & H$^+$ & + & HS & $\to$ & S$^+$ & + & H$_2$ & & & + & \\
 438 & H$^+$ & + & HS & $\to$ & HS$^+$ & + & H & & & + & \\
 439 & H$^+$ & + & MGH & $\to$ & MG$^+$ & + & H$_2$ & & & + & \\
 440 & H$^+$ & + & NAH & $\to$ & NA$^+$ & + & H$_2$ & & & + & \\
 441 & H$^+$ & + & NH & $\to$ & NH$^+$ & + & H & & & + & \\
 442 & H$^+$ & + & NO & $\to$ & NO$^+$ & + & H & & & + & \\
 443 & H$^+$ & + & NS & $\to$ & NS$^+$ & + & H & & & + & \\
 444 & H$^+$ & + & O$_2$ & $\to$ & O$_2$$^+$ & + & H & & & + & \\
 445 & H$^+$ & + & OH & $\to$ & OH$^+$ & + & H & & & + & \\
 446 & H$^+$ & + & PH & $\to$ & PH$^+$ & + & H & & & + & \\
 447 & H$^+$ & + & PN & $\to$ & PN$^+$ & + & H & & & + & \\
 448 & H$^+$ & + & PO & $\to$ & PO$^+$ & + & H & & & + & \\
 449 & H$^+$ & + & S$_2$ & $\to$ & S$_2$$^+$ & + & H & & & + & \\
 450 & H$^+$ & + & SIC & $\to$ & SIC$^+$ & + & H & & & + & \\
 451 & H$^+$ & + & SIH & $\to$ & SI$^+$ & + & H$_2$ & & & + & \\
 452 & H$^+$ & + & SIH & $\to$ & SIH$^+$ & + & H & & & + & \\
 453 & H$^+$ & + & SIN & $\to$ & SIN$^+$ & + & H & & & + & \\
 454 & H$^+$ & + & SIO & $\to$ & SIO$^+$ & + & H & & & + & \\
 455 & H$^+$ & + & SIS & $\to$ & SIS$^+$ & + & H & & & + & \\
 456 & H$^+$ & + & SO & $\to$ & SO$^+$ & + & H & & & + & \\
 457 & H$^+$ & + & C$_2$H & $\to$ & C$_2$$^+$ & + & H$_2$ & & & + & \\
 458 & H$^+$ & + & C$_2$H & $\to$ & C$_2$H$^+$ & + & H & & & + & \\
 459 & H$^+$ & + & C$_2$N & $\to$ & C$_2$N$^+$ & + & H & & & + & \\
 460 & H$^+$ & + & C$_2$S & $\to$ & C$_2$S$^+$ & + & H & & & + & \\
 461 & H$^+$ & + & C$_3$ & $\to$ & C$_3$$^+$ & + & H & & & + & \\
 462 & H$^+$ & + & CCO & $\to$ & C$_2$O$^+$ & + & H & & & + & \\
 463 & H$^+$ & + & CCP & $\to$ & CCP$^+$ & + & H & & & + & \\
 464 & H$^+$ & + & CH$_2$ & $\to$ & CH$^+$ & + & H$_2$ & & & + & \\
 465 & H$^+$ & + & CH$_2$ & $\to$ & CH$_2$$^+$ & + & H & & & + & \\
 466 & H$^+$ & + & CO$_2$ & $\to$ & HCO$^+$ & + & O & & & + & \\
 467 & H$^+$ & + & H$_2$O & $\to$ & H$_2$O$^+$ & + & H & & & + & \\
 468 & H$^+$ & + & H$_2$S & $\to$ & H$_2$S$^+$ & + & H & & & + & \\
 469 & H$^+$ & + & HCN & $\to$ & HCN$^+$ & + & H & & & + & \\
 470 & H$^+$ & + & HCO & $\to$ & CO$^+$ & + & H$_2$ & & & + & \\
 471 & H$^+$ & + & HCO & $\to$ & H$_2$$^+$ & + & CO & & & + & \\
 472 & H$^+$ & + & HCO & $\to$ & HCO$^+$ & + & H & & & + & \\
 473 & H$^+$ & + & HCP & $\to$ & HCP$^+$ & + & H & & & + & \\
 474 & H$^+$ & + & HCS & $\to$ & CS$^+$ & + & H$_2$ & & & + & \\
 475 & H$^+$ & + & HCSI & $\to$ & SIC$^+$ & + & H$_2$ & & & + & \\
 476 & H$^+$ & + & HCSI & $\to$ & CHSI$^+$ & + & H & & & + & \\
 477 & H$^+$ & + & HNC & $\to$ & H$^+$ & + & HCN & & & + & \\
 478 & H$^+$ & + & HNO & $\to$ & NO$^+$ & + & H$_2$ & & & + & \\
 479 & H$^+$ & + & HNSI & $\to$ & SIN$^+$ & + & H$_2$ & & & + & \\
 480 & H$^+$ & + & HNSI & $\to$ & HNSI$^+$ & + & H & & & + & \\
 481 & H$^+$ & + & HPO & $\to$ & HPO$^+$ & + & H & & & + & \\
 482 & H$^+$ & + & HS$_2$ & $\to$ & S$_2$H$^+$ & + & H & & & + & \\
 483 & H$^+$ & + & NAOH & $\to$ & NA$^+$ & + & H$_2$O & & & + & \\
 484 & H$^+$ & + & NH$_2$ & $\to$ & NH$_2$$^+$ & + & H & & & + & \\
 485 & H$^+$ & + & OCS & $\to$ & HS$^+$ & + & CO & & & + & \\
 486 & H$^+$ & + & PH$_2$ & $\to$ & PH$_2$$^+$ & + & H & & & + & \\
 487 & H$^+$ & + & SIC$_2$ & $\to$ & SIC$_2$$^+$ & + & H & & & + & \\
 488 & H$^+$ & + & SIH$_2$ & $\to$ & SIH$^+$ & + & H$_2$ & & & + & \\
 489 & H$^+$ & + & SIH$_2$ & $\to$ & SIH$_2$$^+$ & + & H & & & + & \\
 490 & H$^+$ & + & SINC & $\to$ & SINC$^+$ & + & H & & & + & \\
 491 & H$^+$ & + & C$_2$H$_2$ & $\to$ & C$_2$H$^+$ & + & H$_2$ & & & + & \\
 492 & H$^+$ & + & C$_2$H$_2$ & $\to$ & C$_2$H$_2$$^+$ & + & H & & & + & \\
 493 & H$^+$ & + & C$_3$H & $\to$ & C$_3$$^+$ & + & H$_2$ & & & + & \\
 494 & H$^+$ & + & HC$_3$ & $\to$ & C$_3$$^+$ & + & H$_2$ & & & + & \\
 495 & H$^+$ & + & C$_3$H & $\to$ & C$_3$H$^+$ & + & H & & & + & \\
 496 & H$^+$ & + & HC$_3$ & $\to$ & C$_3$H$^+$ & + & H & & & + & \\
 497 & H$^+$ & + & C$_3$O & $\to$ & C$_3$O$^+$ & + & H & & & + & \\
 498 & H$^+$ & + & C$_3$S & $\to$ & C$_3$S$^+$ & + & H & & & + & \\
 499 & H$^+$ & + & C$_4$ & $\to$ & C$_4$$^+$ & + & H & & & + & \\
 500 & H$^+$ & + & CH$_3$ & $\to$ & CH$_3$$^+$ & + & H & & & + & \\
 501 & H$^+$ & + & H$_2$CO & $\to$ & HCO$^+$ & + & H$_2$ & & & + & \\
 502 & H$^+$ & + & H$_2$CO & $\to$ & H$_2$CO$^+$ & + & H & & & + & \\
 503 & H$^+$ & + & H$_2$CS & $\to$ & H$_2$CS$^+$ & + & H & & & + & \\
 504 & H$^+$ & + & H$_2$S$_2$ & $\to$ & H$_2$S$_2$$^+$ & + & H & & & + & \\
 505 & H$^+$ & + & H$_2$SIO & $\to$ & HSIO$^+$ & + & H$_2$ & & & + & \\
 506 & H$^+$ & + & H$_2$SIO & $\to$ & H$_2$SIO$^+$ & + & H & & & + & \\
 507 & H$^+$ & + & HCCP & $\to$ & PC$_2$H$^+$ & + & H & & & + & \\
 508 & H$^+$ & + & NH$_3$ & $\to$ & NH$_3$$^+$ & + & H & & & + & \\
 509 & H$^+$ & + & SIC$_2$H & $\to$ & SIC$_2$$^+$ & + & H$_2$ & & & + & \\
 510 & H$^+$ & + & SIC$_2$H & $\to$ & SIC$_2$H$^+$ & + & H & & & + & \\
 511 & H$^+$ & + & SIC$_3$ & $\to$ & SIC$_3$$^+$ & + & H & & & + & \\
 512 & H$^+$ & + & SICH$_2$ & $\to$ & CHSI$^+$ & + & H$_2$ & & & + & \\
 513 & H$^+$ & + & SICH$_2$ & $\to$ & CH$_2$SI$^+$ & + & H & & & + & \\
 514 & H$^+$ & + & SIH$_3$ & $\to$ & SIH$_2$$^+$ & + & H$_2$ & & & + & \\
 515 & H$^+$ & + & SIH$_3$ & $\to$ & SIH$_3$$^+$ & + & H & & & + & \\
 516 & H$^+$ & + & C$_2$H$_2$N & $\to$ & C$_2$H$_2$N$^+$ & + & H & & & + & \\
 517 & H$^+$ & + & C$_2$H$_2$O & $\to$ & C$_2$H$_2$O$^+$ & + & H & & & + & \\
 518 & H$^+$ & + & C$_2$H$_3$ & $\to$ & C$_2$H$_2$$^+$ & + & H$_2$ & & & + & \\
 519 & H$^+$ & + & C$_2$H$_3$ & $\to$ & C$_2$H$_3$$^+$ & + & H & & & + & \\
 520 & H$^+$ & + & C$_3$H$_2$ & $\to$ & C$_3$H$^+$ & + & H$_2$ & & & + & \\
 521 & H$^+$ & + & H$_2$C$_3$ & $\to$ & C$_3$H$^+$ & + & H$_2$ & & & + & \\
 522 & H$^+$ & + & C$_3$H$_2$ & $\to$ & C$_3$H$_2$$^+$ & + & H & & & + & \\
 523 & H$^+$ & + & H$_2$C$_3$ & $\to$ & H$_2$C$_3$$^+$ & + & H & & & + & \\
 524 & H$^+$ & + & C$_4$H & $\to$ & C$_4$$^+$ & + & H$_2$ & & & + & \\
 525 & H$^+$ & + & C$_4$H & $\to$ & C$_4$H$^+$ & + & H & & & + & \\
 526 & H$^+$ & + & C$_4$P & $\to$ & C$_4$P$^+$ & + & H & & & + & \\
 527 & H$^+$ & + & C$_4$S & $\to$ & C$_4$S$^+$ & + & H & & & + & \\
 528 & H$^+$ & + & C$_5$ & $\to$ & C$_5$$^+$ & + & H & & & + & \\
 529 & H$^+$ & + & CH$_2$O$_2$ & $\to$ & HCO$_2$$^+$ & + & H$_2$ & & & + & \\
 530 & H$^+$ & + & CH$_2$O$_2$ & $\to$ & CH$_2$O$_2$$^+$ & + & H & & & + & \\
 531 & H$^+$ & + & CH$_2$PH & $\to$ & PCH$_3$$^+$ & + & H & & & + & \\
 532 & H$^+$ & + & CH$_3$N & $\to$ & HCNH$^+$ & + & H$_2$ & & & + & \\
 533 & H$^+$ & + & CH$_4$ & $\to$ & CH$_3$$^+$ & + & H$_2$ & & & + & \\
 534 & H$^+$ & + & CH$_4$ & $\to$ & CH$_4$$^+$ & + & H & & & + & \\
 535 & H$^+$ & + & HCNC$_2$ & $\to$ & HCN$^+$ & + & C$_2$H & & & + & \\
 536 & H$^+$ & + & HCNC$_2$ & $\to$ & C$_2$H$^+$ & + & HCN & & & + & \\
 537 & H$^+$ & + & HCNC$_2$ & $\to$ & C$_3$N$^+$ & + & H$_2$ & & & + & \\
 538 & H$^+$ & + & HCNC$_2$ & $\to$ & C$_2$NH$^+$ & + & CH & & & + & \\
 539 & H$^+$ & + & HC$_2$NC & $\to$ & C$_2$H$_2$N$^+$ & + & C & & & + & \\
 540 & H$^+$ & + & HC$_2$NC & $\to$ & C$_2$H$_2$$^+$ & + & CN & & & + & \\
 541 & H$^+$ & + & HC$_2$NC & $\to$ & C$_3$N$^+$ & + & H$_2$ & & & + & \\
 542 & H$^+$ & + & HC$_3$N & $\to$ & C$_3$HN$^+$ & + & H & & & + & \\
 543 & H$^+$ & + & HNC$_3$ & $\to$ & H$^+$ & + & HC$_3$N & & & + & \\
 544 & H$^+$ & + & HNC$_3$ & $\to$ & C$_3$HN$^+$ & + & H & & & + & \\
 545 & H$^+$ & + & HNC$_3$ & $\to$ & C$_3$H$^+$ & + & NH & & & + & \\
 546 & H$^+$ & + & HNC$_3$ & $\to$ & C$_3$N$^+$ & + & H$_2$ & & & + & \\
 547 & H$^+$ & + & HNC$_3$ & $\to$ & HNC$^+$ & + & C$_2$H & & & + & \\
 548 & H$^+$ & + & HNC$_3$ & $\to$ & C$_2$H$^+$ & + & HNC & & & + & \\
 549 & H$^+$ & + & NH$_2$CN & $\to$ & HNC$^+$ & + & NH$_2$ & & & + & \\
 550 & H$^+$ & + & NH$_2$CN & $\to$ & NH$_2$$^+$ & + & HNC & & & + & \\
 551 & H$^+$ & + & SIC$_2$H$_2$ & $\to$ & SIC$_2$H$^+$ & + & H$_2$ & & & + & \\
 552 & H$^+$ & + & SIC$_2$H$_2$ & $\to$ & SIC$_2$H$_2$$^+$ & + & H & & & + & \\
 553 & H$^+$ & + & SIC$_3$H & $\to$ & SIC$_3$$^+$ & + & H$_2$ & & & + & \\
 554 & H$^+$ & + & SIC$_3$H & $\to$ & SIC$_3$H$^+$ & + & H & & & + & \\
 555 & H$^+$ & + & SIC$_4$ & $\to$ & SIC$_4$$^+$ & + & H & & & + & \\
 556 & H$^+$ & + & SICH$_3$ & $\to$ & CH$_2$SI$^+$ & + & H$_2$ & & & + & \\
 557 & H$^+$ & + & SICH$_3$ & $\to$ & SICH$_3$$^+$ & + & H & & & + & \\
 558 & H$^+$ & + & SIH$_4$ & $\to$ & SIH$_3$$^+$ & + & H$_2$ & & & + & \\
 559 & H$^+$ & + & SIH$_4$ & $\to$ & SIH$_4$$^+$ & + & H & & & + & \\
 560 & H$^+$ & + & C$_2$H$_3$N & $\to$ & C$_2$H$_2$N$^+$ & + & H$_2$ & & & + & \\
 561 & H$^+$ & + & C$_2$H$_3$N & $\to$ & C$_2$H$_3$N$^+$ & + & H & & & + & \\
 562 & H$^+$ & + & C$_2$H$_4$ & $\to$ & C$_2$H$_3$$^+$ & + & H$_2$ & & & + & \\
 563 & H$^+$ & + & C$_2$H$_4$ & $\to$ & C$_2$H$_4$$^+$ & + & H & & & + & \\
 564 & H$^+$ & + & C$_3$H$_3$ & $\to$ & C$_3$H$_2$$^+$ & + & H$_2$ & & & + & \\
 565 & H$^+$ & + & C$_3$H$_3$ & $\to$ & H$_2$C$_3$$^+$ & + & H$_2$ & & & + & \\
 566 & H$^+$ & + & C$_3$H$_3$ & $\to$ & C$_3$H$_3$$^+$ & + & H & & & + & \\
 567 & H$^+$ & + & C$_3$H$_3$ & $\to$ & H$_3$C$_3$$^+$ & + & H & & & + & \\
 568 & H$^+$ & + & C$_4$H$_2$ & $\to$ & C$_4$H$^+$ & + & H$_2$ & & & + & \\
 569 & H$^+$ & + & C$_4$H$_2$ & $\to$ & C$_4$H$_2$$^+$ & + & H & & & + & \\
 570 & H$^+$ & + & C$_5$H & $\to$ & C$_5$$^+$ & + & H$_2$ & & & + & \\
 571 & H$^+$ & + & C$_5$H & $\to$ & C$_5$H$^+$ & + & H & & & + & \\
 572 & H$^+$ & + & C$_6$ & $\to$ & C$_6$$^+$ & + & H & & & + & \\
 573 & H$^+$ & + & CH$_3$OH & $\to$ & H$_3$CO$^+$ & + & H$_2$ & & & + & \\
 574 & H$^+$ & + & CH$_3$OH & $\to$ & CH$_4$O$^+$ & + & H & & & + & \\
 575 & H$^+$ & + & NH$_2$CHO & $\to$ & NH$_4$$^+$ & + & CO & & & + & \\
 576 & H$^+$ & + & NH$_2$CHO & $\to$ & HCO$^+$ & + & NH$_3$ & & & + & \\
 577 & H$^+$ & + & NH$_2$CHO & $\to$ & H$_2$NC$^+$ & + & H$_2$O & & & + & \\
 578 & H$^+$ & + & NH$_2$CHO & $\to$ & NH$_2$$^+$ & + & H$_2$CO & & & + & \\
 579 & H$^+$ & + & C$_2$H$_4$O & $\to$ & C$_2$H$_3$O$^+$ & + & H$_2$ & & & + & \\
 580 & H$^+$ & + & C$_2$H$_4$O & $\to$ & C$_2$H$_4$O$^+$ & + & H & & & + & \\
 581 & H$^+$ & + & C$_2$H$_5$ & $\to$ & C$_2$H$_4$$^+$ & + & H$_2$ & & & + & \\
 582 & H$^+$ & + & C$_2$H$_5$ & $\to$ & C$_2$H$_5$$^+$ & + & H & & & + & \\
 583 & H$^+$ & + & C$_3$H$_3$N & $\to$ & C$_3$H$_2$N$^+$ & + & H$_2$ & & & + & \\
 584 & H$^+$ & + & C$_3$H$_3$N & $\to$ & C$_3$H$_3$N$^+$ & + & H & & & + & \\
 585 & H$^+$ & + & C$_3$H$_4$ & $\to$ & C$_3$H$_3$$^+$ & + & H$_2$ & & & + & \\
 586 & H$^+$ & + & C$_3$H$_4$ & $\to$ & H$_3$C$_3$$^+$ & + & H$_2$ & & & + & \\
 587 & H$^+$ & + & C$_3$H$_4$ & $\to$ & C$_3$H$_4$$^+$ & + & H & & & + & \\
 588 & H$^+$ & + & C$_4$H$_3$ & $\to$ & C$_4$H$_3$$^+$ & + & H & & & + & \\
 589 & H$^+$ & + & C$_4$H$_3$ & $\to$ & C$_4$H$_2$$^+$ & + & H$_2$ & & & + & \\
 590 & H$^+$ & + & C$_5$H$_2$ & $\to$ & C$_5$H$^+$ & + & H$_2$ & & & + & \\
 591 & H$^+$ & + & C$_5$H$_2$ & $\to$ & C$_5$H$_2$$^+$ & + & H & & & + & \\
 592 & H$^+$ & + & C$_6$H & $\to$ & C$_6$$^+$ & + & H$_2$ & & & + & \\
 593 & H$^+$ & + & C$_6$H & $\to$ & C$_6$H$^+$ & + & H & & & + & \\
 594 & H$^+$ & + & C$_7$ & $\to$ & C$_7$$^+$ & + & H & & & + & \\
 595 & H$^+$ & + & CH$_5$N & $\to$ & CH$_4$N$^+$ & + & H$_2$ & & & + & \\
 596 & H$^+$ & + & CH$_5$N & $\to$ & CH$_5$N$^+$ & + & H & & & + & \\
 597 & H$^+$ & + & HC$_5$N & $\to$ & C$_5$HN$^+$ & + & H & & & + & \\
 598 & H$^+$ & + & C$_6$H$_2$ & $\to$ & C$_6$H$^+$ & + & H$_2$ & & & + & \\
 599 & H$^+$ & + & C$_6$H$_2$ & $\to$ & C$_6$H$_2$$^+$ & + & H & & & + & \\
 600 & H$^+$ & + & C$_7$H & $\to$ & C$_7$$^+$ & + & H$_2$ & & & + & \\
 601 & H$^+$ & + & C$_7$H & $\to$ & C$_7$H$^+$ & + & H & & & + & \\
 602 & H$^+$ & + & C$_8$ & $\to$ & C$_8$$^+$ & + & H & & & + & \\
 603 & H$^+$ & + & CH$_3$C$_3$N & $\to$ & CH$_3$$^+$ & + & HC$_3$N & & & + & \\
 604 & H$^+$ & + & HCOOCH$_3$ & $\to$ & COOCH$_4$$^+$ & + & H & & & + & \\
 605 & H$^+$ & + & C$_2$H$_5$OH & $\to$ & C$_2$H$_5$O$^+$ & + & H$_2$ & & & + & \\
 606 & H$^+$ & + & C$_2$H$_5$OH & $\to$ & C$_2$H$_5$OH$^+$ & + & H & & & + & \\
 607 & H$^+$ & + & C$_7$H$_2$ & $\to$ & C$_7$H$^+$ & + & H$_2$ & & & + & \\
 608 & H$^+$ & + & C$_7$H$_2$ & $\to$ & C$_7$H$_2$$^+$ & + & H & & & + & \\
 609 & H$^+$ & + & C$_8$H & $\to$ & C$_8$$^+$ & + & H$_2$ & & & + & \\
 610 & H$^+$ & + & C$_8$H & $\to$ & C$_8$H$^+$ & + & H & & & + & \\
 611 & H$^+$ & + & C$_9$ & $\to$ & C$_9$$^+$ & + & H & & & + & \\
 612 & H$^+$ & + & CH$_3$C$_4$H & $\to$ & C$_5$H$_3$$^+$ & + & H$_2$ & & & + & \\
 613 & H$^+$ & + & CH$_3$C$_4$H & $\to$ & C$_5$H$_4$$^+$ & + & H & & & + & \\
 614 & H$^+$ & + & CH$_3$OCH$_3$ & $\to$ & C$_2$H$_5$O$^+$ & + & H$_2$ & & & + & \\
 615 & H$^+$ & + & CH$_3$OCH$_3$ & $\to$ & CH$_3$OCH$_3$$^+$ & + & H & & & + & \\
 616 & H$^+$ & + & HC$_7$N & $\to$ & C$_7$HN$^+$ & + & H & & & + & \\
 617 & H$^+$ & + & C$_2$H$_6$CO & $\to$ & C$_2$H$_6$CO$^+$ & + & H & & & + & \\
 618 & H$^+$ & + & C$_8$H$_2$ & $\to$ & C$_8$H$^+$ & + & H$_2$ & & & + & \\
 619 & H$^+$ & + & C$_8$H$_2$ & $\to$ & C$_8$H$_2$$^+$ & + & H & & & + & \\
 620 & H$^+$ & + & C$_9$H & $\to$ & C$_9$$^+$ & + & H$_2$ & & & + & \\
 621 & H$^+$ & + & C$_9$H & $\to$ & C$_9$H$^+$ & + & H & & & + & \\
 622 & H$^+$ & + & CH$_3$C$_5$N & $\to$ & CH$_3$$^+$ & + & HC$_5$N & & & + & \\
 623 & H$^+$ & + & C$_9$H$_2$ & $\to$ & C$_9$H$^+$ & + & H$_2$ & & & + & \\
 624 & H$^+$ & + & C$_9$H$_2$ & $\to$ & C$_9$H$_2$$^+$ & + & H & & & + & \\
 625 & H$^+$ & + & CH$_3$C$_6$H & $\to$ & C$_7$H$_3$$^+$ & + & H$_2$ & & & + & \\
 626 & H$^+$ & + & CH$_3$C$_6$H & $\to$ & C$_7$H$_4$$^+$ & + & H & & & + & \\
 627 & H$^+$ & + & CH$_3$C$_7$N & $\to$ & CH$_3$$^+$ & + & HC$_7$N & & & + & \\
 628 & H$^+$ & + & HC$_9$N & $\to$ & C$_9$HN$^+$ & + & H & & & + & \\
 629 & HE$^+$ & + & H & $\to$ & H$^+$ & + & HE & & & + & \\
 630 & HE$^+$ & + & P & $\to$ & P$^+$ & + & HE & & & + & \\
 631 & HE$^+$ & + & SI & $\to$ & SI$^+$ & + & HE & & & + & \\
 632 & HE$^+$ & + & C$_2$ & $\to$ & C$^+$ & + & C & + & HE & + & \\
 633 & HE$^+$ & + & C$_2$ & $\to$ & C$_2$$^+$ & + & HE & & & + & \\
 634 & HE$^+$ & + & CCL & $\to$ & C$^+$ & + & CL & + & HE & + & \\
 635 & HE$^+$ & + & CH & $\to$ & C$^+$ & + & H & + & HE & + & \\
 636 & HE$^+$ & + & CH & $\to$ & CH$^+$ & + & HE & & & + & \\
 637 & HE$^+$ & + & CLO & $\to$ & CL$^+$ & + & O & + & HE & + & \\
 638 & HE$^+$ & + & CN & $\to$ & C$^+$ & + & N & + & HE & + & \\
 639 & HE$^+$ & + & CN & $\to$ & N$^+$ & + & C & + & HE & + & \\
 640 & HE$^+$ & + & CO & $\to$ & C$^+$ & + & O & + & HE & + & \\
 641 & HE$^+$ & + & CP & $\to$ & C$^+$ & + & P & + & HE & + & \\
 642 & HE$^+$ & + & CP & $\to$ & P$^+$ & + & C & + & HE & + & \\
 643 & HE$^+$ & + & CS & $\to$ & C$^+$ & + & S & + & HE & + & \\
 644 & HE$^+$ & + & CS & $\to$ & S$^+$ & + & C & + & HE & + & \\
 645 & HE$^+$ & + & H$_2$ & $\to$ & H$^+$ & + & H & + & HE & + & \\
 646 & HE$^+$ & + & H$_2$ & $\to$ & H$_2$$^+$ & + & HE & & & + & \\
 647 & HE$^+$ & + & HCL & $\to$ & CL$^+$ & + & H & + & HE & + & \\
 648 & HE$^+$ & + & HF & $\to$ & F$^+$ & + & H & + & HE & + & \\
 649 & HE$^+$ & + & HS & $\to$ & S$^+$ & + & H & + & HE & + & \\
 650 & HE$^+$ & + & MGH & $\to$ & MG$^+$ & + & H & + & HE & + & \\
 651 & HE$^+$ & + & N$_2$ & $\to$ & N$^+$ & + & N & + & HE & + & \\
 652 & HE$^+$ & + & N$_2$ & $\to$ & N$_2$$^+$ & + & HE & & & + & \\
 653 & HE$^+$ & + & NAH & $\to$ & NA$^+$ & + & H & + & HE & + & \\
 654 & HE$^+$ & + & NH & $\to$ & N$^+$ & + & H & + & HE & + & \\
 655 & HE$^+$ & + & NO & $\to$ & N$^+$ & + & O & + & HE & + & \\
 656 & HE$^+$ & + & NO & $\to$ & O$^+$ & + & N & + & HE & + & \\
 657 & HE$^+$ & + & NS & $\to$ & N$^+$ & + & S & + & HE & + & \\
 658 & HE$^+$ & + & NS & $\to$ & S$^+$ & + & N & + & HE & + & \\
 659 & HE$^+$ & + & O$_2$ & $\to$ & O$^+$ & + & O & + & HE & + & \\
